customer_id,session_id,visit_date,marketing_channel,product_id,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,Payment_Method,User_Type,Device_Type,Product_Category
5617,24485,25-10-2024,5,160,109.27,3,15,49.17,278.64,2,421,1,1,0,3,1,14,25,10,4,0,Very Short,Wallet,Returning User,Mobile,Grocery
8534,24486,18-03-2024,3,662,732.39,3,15,329.58,0,14,1516,1,0,1,4,1,0,18,3,0,1,Very Long,Debit Card,Returning User,Desktop,Sports
8402,24487,17-07-2024,1,642,354.33,4,15,212.6,0,9,48,1,0,1,4,1,0,17,7,2,2,Very Short,Credit Card,Returning User,Desktop,Electronics
3472,24488,03-01-2024,1,656,500.87,4,0,0,0,12,620,0,0,0,4,1,0,3,1,2,3,Short,Wallet,New User,Desktop,Fashion
8741,24489,18-03-2024,2,721,918.28,1,15,137.74,0,19,683,0,0,0,4,1,0,18,3,0,1,Short,UPI,Returning User,Mobile,Toys
4203,24490,26-01-2024,0,574,288.63,3,10,86.59,0,11,91,0,0,0,4,1,0,26,1,4,3,Very Short,Debit Card,New User,Mobile,Books
6052,24491,07-10-2024,3,117,587.5,1,15,88.12,0,24,299,1,0,1,4,1,0,7,10,0,0,Very Short,Wallet,New User,Mobile,Toys
3919,24492,29-12-2024,5,797,523.21,3,10,156.96,0,13,1389,1,0,1,4,1,0,29,12,6,3,Very Long,Debit Card,New User,Mobile,Fashion
5704,24493,14-01-2024,3,189,530.41,1,20,106.08,0,13,599,0,0,0,4,1,0,14,1,6,3,Short,Credit Card,Returning User,Desktop,Fashion
5764,24494,13-09-2024,2,524,1003.07,1,30,300.92,0,10,185,1,0,1,4,1,0,13,9,4,0,Very Short,Net Banking,New User,Desktop,Beauty
7278,24495,04-08-2024,4,29,1099.75,1,0,0,0,17,1135,0,0,0,4,1,0,4,8,6,2,Long,Debit Card,Returning User,Desktop,Home & Kitchen
5246,24496,13-09-2024,3,548,587.47,3,30,528.72,0,17,682,1,0,1,4,1,0,13,9,4,0,Short,Debit Card,Returning User,Desktop,Fashion
5753,24497,02-07-2024,0,580,760.48,1,0,0,0,11,178,1,0,1,4,1,0,2,7,1,2,Very Short,UPI,Returning User,Tablet,Home & Kitchen
6861,24498,27-12-2024,0,720,1383.09,3,0,0,4149.27,5,699,1,1,0,3,1,38,27,12,4,3,Short,Net Banking,Returning User,Desktop,Beauty
4758,24499,15-01-2024,2,466,282.87,4,0,0,0,5,1465,0,0,0,4,1,0,15,1,0,3,Very Long,Credit Card,Returning User,Desktop,Fashion
5719,24500,24-02-2024,3,777,258.89,4,10,103.56,0,7,124,1,0,1,4,1,0,24,2,5,3,Very Short,Debit Card,New User,Desktop,Grocery
1768,24501,01-04-2024,0,391,580.37,2,15,174.11,0,15,941,0,0,0,4,1,0,1,4,0,1,Long,Net Banking,Returning User,Desktop,Books
8827,24502,12-10-2024,5,753,440.26,3,15,198.12,0,19,1690,0,0,0,4,1,0,12,10,5,0,Very Long,UPI,Returning User,Mobile,Grocery
2134,24503,29-01-2024,5,205,839.65,3,0,0,0,6,1469,1,0,1,4,1,0,29,1,0,3,Very Long,UPI,Returning User,Mobile,Electronics
8855,24504,15-02-2024,2,606,332.87,2,0,0,665.74,14,314,1,1,0,5,4,36,15,2,3,3,Very Short,Wallet,Returning User,Mobile,Grocery
7841,24505,24-09-2024,5,625,526.3,4,15,315.78,1789.42,14,626,1,1,0,2,2,20,24,9,1,0,Short,Debit Card,New User,Desktop,Toys
9528,24506,01-06-2024,1,117,425.86,3,25,319.4,0,12,1265,0,0,0,4,1,0,1,6,5,2,Long,Wallet,Returning User,Mobile,Fashion
1221,24507,14-09-2024,5,542,491.97,2,15,147.59,0,5,1118,0,0,0,4,1,0,14,9,5,0,Long,Wallet,New User,Desktop,Grocery
2954,24508,13-05-2024,0,366,415.45,3,10,124.64,0,24,415,0,0,0,4,1,0,13,5,0,1,Very Short,UPI,Returning User,Desktop,Electronics
1470,24509,02-02-2024,2,333,1181.52,3,20,708.91,0,7,1118,0,0,0,4,1,0,2,2,4,3,Long,Cash on Delivery,New User,Mobile,Beauty
4757,24510,05-08-2024,3,404,1002.99,3,15,451.35,0,11,56,0,0,0,4,1,0,5,8,0,2,Very Short,UPI,New User,Mobile,Toys
9140,24511,09-02-2024,3,572,415.38,2,0,0,0,10,339,0,0,0,4,1,0,9,2,4,3,Very Short,Debit Card,Returning User,Desktop,Sports
7895,24512,23-06-2024,4,589,765.68,3,20,459.41,0,22,353,1,0,1,4,1,0,23,6,6,2,Very Short,Wallet,Returning User,Desktop,Home & Kitchen
7335,24513,17-11-2024,4,72,400.94,2,0,0,0,20,1510,0,0,0,4,1,0,17,11,6,0,Very Long,UPI,Returning User,Mobile,Sports
8634,24514,07-03-2024,1,637,791.18,4,0,0,0,10,900,1,0,1,4,1,0,7,3,3,1,Short,Debit Card,Returning User,Desktop,Fashion
1037,24515,14-03-2024,5,666,504.12,2,20,201.65,0,21,1076,1,0,1,4,1,0,14,3,3,1,Long,Net Banking,Returning User,Mobile,Beauty
8088,24516,12-12-2024,5,507,791.96,2,15,237.59,0,23,1371,0,0,0,4,1,0,12,12,3,3,Very Long,Cash on Delivery,New User,Desktop,Fashion
3808,24517,20-04-2024,4,772,865.27,2,0,0,0,22,322,0,0,0,4,1,0,20,4,5,1,Very Short,Cash on Delivery,New User,Desktop,Electronics
7217,24518,15-05-2024,3,61,1520.39,3,10,456.12,0,1,1354,1,0,1,4,1,0,15,5,2,1,Long,Debit Card,Returning User,Desktop,Home & Kitchen
7869,24519,06-09-2024,5,866,718.54,1,15,107.78,0,9,1424,0,0,0,4,1,0,6,9,4,0,Very Long,Cash on Delivery,Returning User,Tablet,Beauty
7171,24520,16-02-2024,2,134,715.63,4,15,429.38,2433.14,24,1510,1,1,0,5,5,46,16,2,4,3,Very Long,UPI,Returning User,Mobile,Toys
4757,24521,23-01-2024,5,770,1218.35,1,15,182.75,0,13,1384,0,0,0,4,1,0,23,1,1,3,Very Long,Debit Card,Returning User,Desktop,Home & Kitchen
6503,24522,03-11-2024,2,41,505.62,4,0,0,0,3,86,1,0,1,4,1,0,3,11,6,0,Very Short,Wallet,Returning User,Mobile,Fashion
5218,24523,11-12-2024,4,417,669.89,1,0,0,0,15,805,1,0,1,4,1,0,11,12,2,3,Short,Debit Card,Returning User,Tablet,Home & Kitchen
6654,24524,26-12-2024,5,820,250.73,2,30,150.44,351.02,24,516,1,1,0,5,10,6,26,12,3,3,Short,Net Banking,Returning User,Mobile,Grocery
5128,24525,09-01-2024,5,439,910.81,3,5,136.62,2595.81,7,809,1,1,0,4,5,16,9,1,1,3,Short,Net Banking,New User,Desktop,Toys
4546,24526,12-07-2024,1,113,529.29,2,0,0,0,12,96,1,0,1,4,1,0,12,7,4,2,Very Short,Net Banking,Returning User,Desktop,Beauty
2819,24527,05-11-2024,1,809,237.74,2,10,47.55,427.93,1,407,1,1,0,3,1,30,5,11,1,0,Very Short,Debit Card,Returning User,Tablet,Electronics
4486,24528,04-11-2024,4,378,115.68,2,15,34.7,0,24,1779,1,0,1,4,1,0,4,11,0,0,Very Long,UPI,New User,Desktop,Fashion
7491,24529,11-05-2024,0,795,148.5,2,15,44.55,0,22,456,1,0,1,4,1,0,11,5,5,1,Short,Net Banking,New User,Desktop,Grocery
8831,24530,27-06-2024,4,115,272.03,1,5,13.6,0,1,533,1,0,1,4,1,0,27,6,3,2,Short,Cash on Delivery,New User,Desktop,Grocery
1926,24531,24-02-2024,2,263,368.35,2,0,0,736.7,9,1104,1,1,0,3,1,12,24,2,5,3,Long,Wallet,Returning User,Desktop,Grocery
2644,24532,20-02-2024,4,379,304.53,3,15,137.04,776.55,15,1381,1,1,0,5,3,8,20,2,1,3,Very Long,UPI,New User,Mobile,Toys
5564,24533,17-05-2024,3,176,333.7,4,0,0,0,3,1515,1,0,1,4,1,0,17,5,4,1,Very Long,UPI,New User,Mobile,Books
7322,24534,25-03-2024,4,19,830.33,4,0,0,3321.32,3,380,1,1,0,2,9,45,25,3,0,1,Very Short,Net Banking,Returning User,Mobile,Electronics
2529,24535,21-12-2024,3,568,199.47,2,15,59.84,0,18,1532,1,0,1,4,1,0,21,12,5,3,Very Long,Debit Card,New User,Desktop,Toys
3923,24536,30-01-2024,2,486,1351.1,1,20,270.22,0,22,841,1,0,1,4,1,0,30,1,1,3,Short,Debit Card,Returning User,Desktop,Sports
1418,24537,12-07-2024,2,848,1324.48,1,10,132.45,0,24,1223,1,0,1,4,1,0,12,7,4,2,Long,Wallet,Returning User,Tablet,Beauty
1473,24538,22-07-2024,0,557,833.83,3,15,375.22,0,2,742,0,0,0,4,1,0,22,7,0,2,Short,Net Banking,Returning User,Desktop,Sports
2289,24539,22-01-2024,2,456,974.39,1,5,48.72,0,16,1021,0,0,0,4,1,0,22,1,0,3,Long,Credit Card,New User,Mobile,Toys
7561,24540,09-06-2024,5,663,377.88,4,30,453.46,1058.06,7,985,1,1,0,4,4,11,9,6,6,2,Long,UPI,Returning User,Desktop,Fashion
8823,24541,09-12-2024,1,825,1274.02,3,30,1146.62,2675.44,14,879,1,1,0,1,7,46,9,12,0,3,Short,Cash on Delivery,New User,Desktop,Books
5489,24542,09-02-2024,4,4,1447.89,3,30,1303.1,0,7,1032,0,0,0,4,1,0,9,2,4,3,Long,Cash on Delivery,Returning User,Desktop,Beauty
2585,24543,22-02-2024,5,746,788.63,2,25,394.32,0,11,611,1,0,1,4,1,0,22,2,3,3,Short,Debit Card,Returning User,Desktop,Toys
9291,24544,01-03-2024,4,845,273.41,1,0,0,273.41,4,378,1,1,0,4,0,48,1,3,4,1,Very Short,Debit Card,Returning User,Desktop,Grocery
3505,24545,20-01-2024,0,2,1563.38,1,15,234.51,0,7,999,1,0,1,4,1,0,20,1,5,3,Long,Wallet,Returning User,Tablet,Sports
2392,24546,19-11-2024,3,292,882.11,2,10,176.42,0,3,250,1,0,1,4,1,0,19,11,1,0,Very Short,UPI,Returning User,Mobile,Books
2242,24547,17-01-2024,4,486,224.7,3,10,67.41,0,21,1681,0,0,0,4,1,0,17,1,2,3,Very Long,Net Banking,Returning User,Desktop,Toys
4177,24548,12-04-2024,3,8,636.42,4,5,127.28,2418.4,10,374,1,1,0,4,4,11,12,4,4,1,Very Short,Credit Card,New User,Desktop,Fashion
7619,24549,28-10-2024,1,562,1903.98,2,0,0,0,15,1177,0,0,0,4,1,0,28,10,0,0,Long,Debit Card,New User,Mobile,Home & Kitchen
4573,24550,29-12-2024,4,609,870.5,1,20,174.1,0,23,442,1,0,1,4,1,0,29,12,6,3,Very Short,Wallet,Returning User,Desktop,Toys
5008,24551,25-02-2024,2,823,1138.13,1,10,113.81,0,2,1674,0,0,0,4,1,0,25,2,6,3,Very Long,UPI,Returning User,Mobile,Books
4062,24552,11-05-2024,3,725,1226.38,1,5,61.32,0,11,1762,0,0,0,4,1,0,11,5,5,1,Very Long,Debit Card,New User,Desktop,Beauty
9491,24553,06-03-2024,0,696,940.83,4,0,0,0,10,597,0,0,0,4,1,0,6,3,2,1,Short,Cash on Delivery,Returning User,Mobile,Beauty
7151,24554,11-03-2024,2,416,239.52,2,0,0,479.04,18,454,1,1,0,5,4,24,11,3,0,1,Short,Credit Card,New User,Mobile,Electronics
6978,24555,10-12-2024,4,316,415.44,2,25,207.72,623.16,12,346,1,1,0,5,0,21,10,12,1,3,Very Short,Credit Card,New User,Desktop,Grocery
4938,24556,03-05-2024,0,716,693.05,2,0,0,1386.1,7,1486,1,1,0,4,3,28,3,5,4,1,Very Long,Wallet,New User,Desktop,Books
5781,24557,11-08-2024,3,867,449.38,2,0,0,898.76,24,1214,1,1,0,3,1,42,11,8,6,2,Long,Credit Card,New User,Mobile,Grocery
8964,24558,27-02-2024,5,23,770.99,2,0,0,0,9,245,0,0,0,4,1,0,27,2,1,3,Very Short,UPI,New User,Desktop,Books
6909,24559,14-04-2024,2,57,262.05,1,20,52.41,0,14,963,0,0,0,4,1,0,14,4,6,1,Long,Debit Card,Returning User,Desktop,Fashion
8323,24560,11-05-2024,2,173,284.43,4,15,170.66,0,2,1203,0,0,0,4,1,0,11,5,5,1,Long,Net Banking,New User,Mobile,Grocery
1363,24561,02-08-2024,2,621,121.49,1,15,18.22,103.27,21,860,1,1,0,4,3,5,2,8,4,2,Short,Credit Card,Returning User,Desktop,Grocery
8735,24562,24-11-2024,4,412,612.57,3,0,0,0,21,299,1,0,1,4,1,0,24,11,6,0,Very Short,UPI,Returning User,Tablet,Books
9554,24563,29-03-2024,2,193,613.28,4,15,367.97,0,11,1455,0,0,0,4,1,0,29,3,4,1,Very Long,Debit Card,New User,Mobile,Sports
7012,24564,23-08-2024,0,414,1129.79,3,15,508.41,0,10,1334,0,0,0,4,1,0,23,8,4,2,Long,UPI,Returning User,Tablet,Sports
9606,24565,29-06-2024,1,793,765.39,4,0,0,0,15,1552,0,0,0,4,1,0,29,6,5,2,Very Long,Wallet,New User,Tablet,Electronics
6109,24566,17-10-2024,3,622,453.48,2,0,0,0,13,474,1,0,1,4,1,0,17,10,3,0,Short,Cash on Delivery,Returning User,Desktop,Fashion
3484,24567,02-05-2024,5,314,926.75,3,10,278.03,0,8,1721,1,0,1,4,1,0,2,5,3,1,Very Long,Cash on Delivery,Returning User,Tablet,Toys
6456,24568,03-06-2024,1,418,987.26,3,0,0,2961.78,4,843,1,1,0,5,10,35,3,6,0,2,Short,Net Banking,Returning User,Desktop,Beauty
6654,24569,15-08-2024,3,46,967.58,3,25,725.68,0,14,131,0,0,0,4,1,0,15,8,3,2,Very Short,Cash on Delivery,New User,Desktop,Toys
2301,24570,10-06-2024,0,878,1182.98,1,15,177.45,0,15,413,0,0,0,4,1,0,10,6,0,2,Very Short,Debit Card,New User,Mobile,Toys
2817,24571,03-10-2024,2,705,845.35,2,0,0,0,7,504,0,0,0,4,1,0,3,10,3,0,Short,Credit Card,New User,Desktop,Sports
3622,24572,06-01-2024,2,304,1960.19,4,0,0,0,3,1157,0,0,0,4,1,0,6,1,5,3,Long,UPI,New User,Mobile,Books
5926,24573,07-05-2024,4,117,1096.81,2,0,0,2193.62,22,1577,1,1,0,4,10,6,7,5,1,1,Very Long,UPI,New User,Desktop,Beauty
2331,24574,04-03-2024,5,48,251.58,1,15,37.74,0,12,1635,1,0,1,4,1,0,4,3,0,1,Very Long,Net Banking,Returning User,Mobile,Fashion
7936,24575,22-02-2024,5,471,928.16,4,0,0,0,10,208,1,0,1,4,1,0,22,2,3,3,Very Short,Debit Card,Returning User,Desktop,Sports
1985,24576,20-01-2024,3,694,1440.03,4,10,576.01,0,22,1086,1,0,1,4,1,0,20,1,5,3,Long,Wallet,New User,Desktop,Sports
9457,24577,09-05-2024,1,431,959,2,5,95.9,0,9,729,1,0,1,4,1,0,9,5,3,1,Short,Wallet,New User,Desktop,Home & Kitchen
7081,24578,20-03-2024,0,458,901.35,4,15,540.81,0,23,295,1,0,1,4,1,0,20,3,2,1,Very Short,Wallet,New User,Desktop,Sports
4052,24579,03-10-2024,2,643,1300.81,3,25,975.61,0,12,1572,1,0,1,4,1,0,3,10,3,0,Very Long,Debit Card,New User,Mobile,Sports
4352,24580,02-07-2024,3,320,1673.82,1,30,502.15,0,23,698,1,0,1,4,1,0,2,7,1,2,Short,Debit Card,Returning User,Mobile,Sports
7240,24581,14-10-2024,4,179,1444.08,1,20,288.82,0,6,1618,1,0,1,4,1,0,14,10,0,0,Very Long,Credit Card,Returning User,Tablet,Books
1799,24582,19-11-2024,4,672,398.58,1,0,0,0,23,1115,0,0,0,4,1,0,19,11,1,0,Long,Net Banking,Returning User,Desktop,Grocery
7447,24583,13-10-2024,1,124,383.12,2,0,0,0,3,1065,1,0,1,4,1,0,13,10,6,0,Long,Credit Card,Returning User,Desktop,Fashion
5968,24584,02-06-2024,2,33,676.91,3,20,406.15,0,15,347,0,0,0,4,1,0,2,6,6,2,Very Short,Debit Card,Returning User,Desktop,Electronics
2990,24585,21-12-2024,2,486,1093.96,2,0,0,0,6,174,0,0,0,4,1,0,21,12,5,3,Very Short,Wallet,Returning User,Desktop,Beauty
9074,24586,20-05-2024,4,720,410.17,4,30,492.2,0,6,366,1,0,1,4,1,0,20,5,0,1,Very Short,Cash on Delivery,Returning User,Desktop,Sports
6660,24587,28-10-2024,4,35,1219.27,2,0,0,0,6,361,1,0,1,4,1,0,28,10,0,0,Very Short,UPI,Returning User,Mobile,Sports
2472,24588,04-03-2024,5,73,483.34,4,0,0,0,20,1367,0,0,0,4,1,0,4,3,0,1,Very Long,Debit Card,Returning User,Mobile,Sports
6898,24589,19-12-2024,3,493,473.44,2,15,142.03,0,16,462,0,0,0,4,1,0,19,12,3,3,Short,Wallet,Returning User,Desktop,Sports
4700,24590,20-04-2024,5,233,1458.89,3,10,437.67,0,2,472,0,0,0,4,1,0,20,4,5,1,Short,UPI,Returning User,Desktop,Beauty
7875,24591,16-08-2024,0,857,251.34,3,0,0,754.02,23,1333,1,1,0,5,4,29,16,8,4,2,Long,Debit Card,Returning User,Mobile,Electronics
5428,24592,09-05-2024,3,492,296,4,0,0,0,24,791,1,0,1,4,1,0,9,5,3,1,Short,Cash on Delivery,Returning User,Desktop,Electronics
9998,24593,24-03-2024,3,740,801.83,2,15,240.55,0,1,564,0,0,0,4,1,0,24,3,6,1,Short,Wallet,Returning User,Desktop,Home & Kitchen
9344,24594,30-04-2024,3,60,559.55,2,0,0,0,19,1636,1,0,1,4,1,0,30,4,1,1,Very Long,Debit Card,New User,Desktop,Beauty
1362,24595,09-08-2024,1,530,1505.96,2,0,0,0,18,1380,1,0,1,4,1,0,9,8,4,2,Very Long,UPI,Returning User,Desktop,Books
4698,24596,10-02-2024,1,497,796.35,2,0,0,0,13,951,1,0,1,4,1,0,10,2,5,3,Long,Net Banking,New User,Mobile,Beauty
2820,24597,13-03-2024,3,123,1483.48,2,0,0,0,4,239,1,0,1,4,1,0,13,3,2,1,Very Short,Net Banking,Returning User,Desktop,Beauty
5051,24598,01-12-2024,1,56,617.15,1,30,185.14,0,24,295,0,0,0,4,1,0,1,12,6,3,Very Short,Wallet,Returning User,Desktop,Fashion
2305,24599,01-02-2024,5,268,172,2,20,68.8,0,14,581,1,0,1,4,1,0,1,2,3,3,Short,Credit Card,New User,Mobile,Grocery
5820,24600,20-09-2024,4,81,622.85,4,20,498.28,0,15,58,1,0,1,4,1,0,20,9,4,0,Very Short,UPI,Returning User,Desktop,Home & Kitchen
2389,24601,19-04-2024,3,149,821.4,4,0,0,0,24,1625,0,0,0,4,1,0,19,4,4,1,Very Long,UPI,Returning User,Desktop,Toys
6607,24602,26-04-2024,0,13,182.06,4,15,109.24,619,1,1441,1,1,0,4,3,15,26,4,4,1,Very Long,Net Banking,New User,Desktop,Grocery
5087,24603,12-05-2024,4,457,456.76,1,15,68.51,0,2,515,0,0,0,4,1,0,12,5,6,1,Short,Net Banking,Returning User,Tablet,Sports
9936,24604,19-05-2024,5,186,740.22,3,10,222.07,0,16,47,1,0,1,4,1,0,19,5,6,1,Very Short,Net Banking,Returning User,Desktop,Beauty
8905,24605,15-09-2024,0,181,753.66,3,0,0,0,23,149,0,0,0,4,1,0,15,9,6,0,Very Short,UPI,New User,Mobile,Beauty
6401,24606,20-10-2024,5,616,262.6,2,0,0,0,16,1200,1,0,1,4,1,0,20,10,6,0,Long,UPI,Returning User,Tablet,Grocery
5038,24607,12-05-2024,2,467,741.85,2,0,0,0,6,497,1,0,1,4,1,0,12,5,6,1,Short,UPI,Returning User,Mobile,Books
7442,24608,03-03-2024,0,150,817.99,1,10,81.8,0,2,820,1,0,1,4,1,0,3,3,6,1,Short,Wallet,Returning User,Desktop,Toys
7015,24609,02-01-2024,1,534,420.14,1,15,63.02,0,7,1025,1,0,1,4,1,0,2,1,1,3,Long,Debit Card,Returning User,Mobile,Grocery
2253,24610,21-09-2024,4,71,662.38,4,20,529.9,0,11,1553,1,0,1,4,1,0,21,9,5,0,Very Long,UPI,Returning User,Mobile,Fashion
4388,24611,30-11-2024,0,177,240.68,4,15,144.41,0,11,1782,1,0,1,4,1,0,30,11,5,0,Very Long,Net Banking,Returning User,Desktop,Fashion
9928,24612,13-01-2024,5,883,221.52,2,0,0,443.04,17,358,1,1,0,3,1,16,13,1,5,3,Very Short,UPI,New User,Mobile,Grocery
3876,24613,03-08-2024,3,547,810.93,1,5,40.55,0,1,1169,1,0,1,4,1,0,3,8,5,2,Long,Debit Card,Returning User,Desktop,Electronics
1119,24614,20-03-2024,4,867,596.74,1,0,0,0,20,1639,1,0,1,4,1,0,20,3,2,1,Very Long,Credit Card,Returning User,Desktop,Fashion
8507,24615,17-03-2024,4,765,884.6,3,0,0,0,7,639,0,0,0,4,1,0,17,3,6,1,Short,Debit Card,Returning User,Desktop,Sports
9394,24616,29-10-2024,1,212,129.9,2,15,38.97,0,4,331,0,0,0,4,1,0,29,10,1,0,Very Short,Wallet,Returning User,Mobile,Grocery
6899,24617,02-04-2024,0,227,311.24,3,0,0,0,19,258,1,0,1,4,1,0,2,4,1,1,Very Short,Debit Card,New User,Desktop,Electronics
6714,24618,20-04-2024,2,99,406.47,2,10,81.29,731.65,2,514,1,1,0,5,4,30,20,4,5,1,Short,Cash on Delivery,New User,Tablet,Grocery
4157,24619,15-02-2024,0,278,80.87,1,15,12.13,0,3,1045,1,0,1,4,1,0,15,2,3,3,Long,Wallet,Returning User,Mobile,Grocery
4234,24620,25-11-2024,4,758,362.23,3,0,0,0,5,1176,0,0,0,4,1,0,25,11,0,0,Long,Net Banking,Returning User,Mobile,Toys
9226,24621,26-11-2024,2,332,148.11,2,5,14.81,0,11,1175,0,0,0,4,1,0,26,11,1,0,Long,Debit Card,Returning User,Desktop,Fashion
8721,24622,29-11-2024,0,568,606.24,4,5,121.25,0,11,1022,0,0,0,4,1,0,29,11,4,0,Long,Net Banking,Returning User,Desktop,Home & Kitchen
5486,24623,25-03-2024,1,443,537.25,2,20,214.9,859.6,17,1251,1,1,0,3,1,39,25,3,0,1,Long,Wallet,New User,Desktop,Home & Kitchen
3817,24624,09-03-2024,1,17,338.98,1,25,84.74,0,7,825,1,0,1,4,1,0,9,3,5,1,Short,Cash on Delivery,Returning User,Mobile,Grocery
2694,24625,09-12-2024,3,154,838.08,4,20,670.46,0,24,993,1,0,1,4,1,0,9,12,0,3,Long,Cash on Delivery,Returning User,Mobile,Electronics
1098,24626,11-08-2024,4,696,936.62,4,10,374.65,0,18,1352,1,0,1,4,1,0,11,8,6,2,Long,Credit Card,New User,Mobile,Electronics
5348,24627,06-04-2024,1,382,910.31,3,0,0,0,15,1643,0,0,0,4,1,0,6,4,5,1,Very Long,UPI,New User,Desktop,Toys
5984,24628,18-01-2024,5,715,771.35,1,0,0,0,16,364,0,0,0,4,1,0,18,1,3,3,Very Short,Credit Card,Returning User,Tablet,Fashion
7071,24629,18-10-2024,0,605,430.57,3,0,0,0,2,1420,1,0,1,4,1,0,18,10,4,0,Very Long,Debit Card,New User,Desktop,Grocery
8245,24630,19-10-2024,4,3,340.34,1,5,17.02,0,13,735,1,0,1,4,1,0,19,10,5,0,Short,Credit Card,New User,Desktop,Grocery
4303,24631,04-01-2024,0,506,700.08,2,0,0,0,10,737,0,0,0,4,1,0,4,1,3,3,Short,UPI,Returning User,Desktop,Books
2501,24632,23-06-2024,3,312,289.33,1,0,0,289.33,23,1666,1,1,0,4,0,17,23,6,6,2,Very Long,Debit Card,Returning User,Desktop,Electronics
8593,24633,25-06-2024,4,54,540.57,2,0,0,1081.14,15,1747,1,1,0,5,3,15,25,6,1,2,Very Long,UPI,Returning User,Desktop,Toys
7861,24634,18-06-2024,3,327,215.38,2,5,21.54,0,23,1246,0,0,0,4,1,0,18,6,1,2,Long,Net Banking,New User,Desktop,Toys
5797,24635,14-05-2024,3,89,751.32,3,10,225.4,0,22,1689,0,0,0,4,1,0,14,5,1,1,Very Long,Net Banking,Returning User,Desktop,Fashion
1352,24636,29-04-2024,4,66,313.74,4,30,376.49,878.47,10,593,1,1,0,3,1,32,29,4,0,1,Short,Net Banking,New User,Mobile,Toys
5209,24637,02-05-2024,5,297,602.54,1,0,0,0,2,1317,0,0,0,4,1,0,2,5,3,1,Long,UPI,Returning User,Desktop,Home & Kitchen
6572,24638,01-12-2024,4,441,425.07,2,0,0,0,7,1742,0,0,0,4,1,0,1,12,6,3,Very Long,Wallet,Returning User,Mobile,Books
8727,24639,28-12-2024,4,61,839.27,4,0,0,0,13,1463,0,0,0,4,1,0,28,12,5,3,Very Long,Debit Card,New User,Desktop,Home & Kitchen
5573,24640,10-02-2024,1,135,315.08,1,0,0,0,16,16,0,0,0,4,1,0,10,2,5,3,Very Short,Net Banking,Returning User,Desktop,Beauty
5165,24641,20-09-2024,0,370,911.64,2,10,182.33,0,19,663,1,0,1,4,1,0,20,9,4,0,Short,Wallet,New User,Desktop,Beauty
4419,24642,28-07-2024,2,13,1096.3,2,15,328.89,0,15,146,1,0,1,4,1,0,28,7,6,2,Very Short,Wallet,New User,Mobile,Toys
4729,24643,03-04-2024,5,67,732.57,3,0,0,0,19,381,0,0,0,4,1,0,3,4,2,1,Very Short,UPI,New User,Desktop,Fashion
1147,24644,08-03-2024,3,29,504.59,1,20,100.92,0,17,890,0,0,0,4,1,0,8,3,4,1,Short,Net Banking,New User,Mobile,Fashion
1933,24645,01-10-2024,1,427,806.82,2,20,322.73,0,2,1701,0,0,0,4,1,0,1,10,1,0,Very Long,Debit Card,New User,Desktop,Toys
7805,24646,13-05-2024,1,583,172.22,2,0,0,0,4,86,1,0,1,4,1,0,13,5,0,1,Very Short,Wallet,Returning User,Mobile,Fashion
4262,24647,17-02-2024,3,185,669.38,2,0,0,0,10,96,0,0,0,4,1,0,17,2,5,3,Very Short,Debit Card,Returning User,Desktop,Fashion
8656,24648,19-12-2024,5,743,1268.62,2,30,761.17,0,11,1209,1,0,1,4,1,0,19,12,3,3,Long,Wallet,Returning User,Desktop,Beauty
4573,24649,03-12-2024,2,92,1146.3,3,15,515.83,0,1,758,1,0,1,4,1,0,3,12,1,3,Short,Wallet,New User,Mobile,Sports
9970,24650,01-06-2024,1,111,220.56,4,30,264.67,0,23,1194,0,0,0,4,1,0,1,6,5,2,Long,Cash on Delivery,New User,Desktop,Electronics
2625,24651,04-06-2024,0,844,112.71,2,0,0,0,18,1550,1,0,1,4,1,0,4,6,1,2,Very Long,UPI,Returning User,Desktop,Fashion
2692,24652,02-06-2024,0,158,223.47,1,0,0,223.47,20,123,1,1,0,3,1,16,2,6,6,2,Very Short,Credit Card,Returning User,Desktop,Grocery
6289,24653,10-03-2024,5,173,456.41,2,0,0,912.82,4,169,1,1,0,5,0,42,10,3,6,1,Very Short,Credit Card,Returning User,Tablet,Grocery
8223,24654,08-02-2024,0,508,1334.96,1,15,200.24,0,21,688,1,0,1,4,1,0,8,2,3,3,Short,Cash on Delivery,Returning User,Desktop,Home & Kitchen
2294,24655,09-04-2024,2,515,712.92,2,0,0,0,21,460,1,0,1,4,1,0,9,4,1,1,Short,Credit Card,New User,Mobile,Fashion
5525,24656,21-05-2024,2,344,336.33,3,0,0,0,20,820,1,0,1,4,1,0,21,5,1,1,Short,Net Banking,Returning User,Desktop,Grocery
3012,24657,26-02-2024,2,577,1253.99,1,0,0,0,14,212,0,0,0,4,1,0,26,2,0,3,Very Short,UPI,Returning User,Desktop,Books
7633,24658,13-01-2024,1,312,486.87,3,0,0,1460.61,5,350,1,1,0,2,9,31,13,1,5,3,Very Short,Wallet,New User,Desktop,Books
